COREF,start_token,end_token,prop,cat,text
814,21902,21902,PRON,PER,our
816,21902,21903,NOM,FAC,our house
815,21905,21905,PRON,PER,He
817,21915,21916,NOM,FAC,the neighborhood
814,21918,21918,PRON,PER,Our
818,21918,21920,NOM,PER,Our whole family
815,21926,21926,PRON,PER,him
815,21931,21931,PRON,PER,he
444,21937,21937,NOM,GPE,there
815,21940,21940,PRON,PER,he
814,21949,21949,PRON,PER,we
443,21956,21957,NOM,FAC,the house
814,21959,21959,PRON,PER,We
814,21974,21974,PRON,PER,our
816,21974,21975,NOM,FAC,our house
822,21985,21986,NOM,LOC,the woods
2001,21991,21992,NOM,VEH,a car
67,21994,21994,PROP,PER,Smuggler
814,22009,22009,PRON,PER,our
824,22009,22010,NOM,FAC,our mailbox
825,22012,22015,NOM,VEH,The car that hit
824,22016,22016,PRON,VEH,it
814,22028,22028,PRON,PER,our
0,22045,22045,PRON,PER,My
826,22045,22047,NOM,PER,My whole family
814,22050,22050,PRON,PER,our
827,22050,22052,NOM,FAC,our front porch
814,22081,22081,PRON,PER,we
828,22087,22089,NOM,PER,That old cat
829,22096,22097,NOM,FAC,that mailbox
814,22103,22103,PRON,PER,our
818,22103,22105,NOM,PER,our whole family
828,22114,22114,PRON,PER,him
0,22121,22121,PRON,PER,me
831,22123,22123,PRON,PER,you
457,22125,22125,NOM,PER,Smuggler
0,22127,22127,PRON,PER,I
831,22129,22129,PRON,PER,you
833,22134,22135,NOM,FAC,a mailbox
10,22139,22142,PROP,FAC,80 DOUBLE FEATURE OttoManEmpire
831,22145,22145,PRON,PER,you
831,22149,22149,PRON,PER,you
831,22155,22155,PRON,PER,your
1827,22155,22156,NOM,PER,your parents
0,22165,22165,PRON,PER,I
57,22168,22168,PROP,PER,Otto
0,22173,22173,PRON,PER,I
471,22182,22183,NOM,LOC,the lake
836,22185,22186,NOM,VEH,the rowboat
837,22189,22190,NOM,PER,this guy
838,22191,22192,NOM,PER,a keeper
457,22196,22196,NOM,PER,Smuggler
57,22198,22198,PROP,PER,Otto
0,22200,22200,PRON,PER,I
184,22207,22207,NOM,PER,anyone
0,22212,22212,PRON,PER,me
52,22214,22214,PROP,PER,OttoManEmpire
457,22218,22218,NOM,PER,Smuggler
0,22227,22227,PRON,PER,me
52,22232,22232,PROP,GPE,OttoManEmpire
457,22238,22238,NOM,PER,Smuggler
57,22240,22240,PRON,PER,He
0,22249,22249,PRON,PER,I
0,22252,22252,PRON,PER,you
0,22255,22255,PRON,PER,I
0,22261,22261,PRON,PER,you
0,22268,22268,PRON,PER,I
0,22272,22272,PRON,PER,I
0,22279,22279,PRON,PER,I
57,22282,22282,PROP,PER,Otto
61,22284,22284,PROP,PER,Kevin
57,22295,22295,PROP,PER,Otto
61,22300,22300,PROP,PER,Kevin
843,22307,22307,PRON,PER,us
57,22311,22311,PRON,PER,He
0,22315,22315,PRON,PER,I
57,22318,22318,PROP,PER,Otto
0,22320,22320,PRON,PER,I
69,22337,22338,PROP,PER,BRENT HART1NGER
0,22343,22343,PRON,PER,I
0,22353,22353,PRON,PER,I
0,22357,22357,PRON,PER,you
843,22376,22376,PRON,PER,we
153,22388,22393,NOM,PER,the Soul - Sucking Brain Zombies
843,22395,22395,PRON,PER,We
845,22399,22400,NOM,ORG,one unit
843,22404,22404,PRON,PER,us
1983,22407,22409,NOM,PER,the real director
0,22412,22412,PRON,PER,I
61,22414,22414,PROP,PER,Kevin
61,22418,22418,PRON,PER,his
61,22421,22421,PRON,PER,he
61,22423,22423,PRON,PER,his
61,22428,22428,PRON,PER,he
61,22430,22430,PRON,PER,he
61,22439,22439,PRON,PER,his
61,22448,22448,PRON,PER,he
61,22453,22453,PRON,PER,he
0,22458,22458,PRON,PER,me
0,22460,22460,PRON,PER,I
61,22463,22463,PRON,PER,him
292,22479,22479,NOM,PER,1
848,22493,22496,NOM,FAC,one of the hallways
741,22495,22496,NOM,FAC,the hallways
850,22498,22498,PRON,PER,They
843,22500,22500,PRON,PER,us
851,22501,22504,NOM,PER,half - zombie extras
73,22516,22516,PROP,PER,Brad
80,22520,22521,PROP,PER,Declan McDonnell
182,22525,22526,NOM,FAC,the hall
853,22530,22547,NOM,PER,the only other person in the whole school who does n't seem to be turning into a zombie
854,22535,22537,NOM,FAC,the whole school
1829,22546,22547,NOM,PER,a zombie
856,22549,22588,NOM,PER,"a girl named Christy , who wears glasses and slightly baggy clothing and is therefore supposed to be an outcast like Brad , but who is really played by this stunningly beautiful twenty - four - year - old actress"
84,22552,22552,PROP,PER,Christy
857,22567,22570,NOM,PER,an outcast like Brad
73,22570,22570,PROP,PER,Brad
858,22578,22588,NOM,PER,this stunningly beautiful twenty - four - year - old actress
73,22590,22590,PROP,PER,Brad
84,22592,22592,PROP,PER,Christy
859,22604,22604,PRON,PER,them
859,22608,22608,PRON,PER,they
860,22621,22623,NOM,PER,the other students
73,22625,22625,PROP,PER,Brad
84,22627,22627,PROP,PER,Christy
861,22630,22635,NOM,FAC,the vending 82 DOUBLE FEATURE machine
73,22637,22637,PROP,PER,Brad
73,22645,22645,PRON,PER,he
73,22656,22656,PRON,PER,he
73,22682,22682,PRON,PER,he
84,22684,22684,PROP,PER,Christy
862,22693,22698,NOM,PER,the captain of the football team
863,22696,22698,NOM,PER,the football team
864,22700,22703,NOM,PER,a half - zombie
862,22729,22729,PRON,PER,he
0,22737,22737,PRON,PER,I
62,22760,22765,PROP,PER,the Soul - Sucking Brain Zombies
80,22767,22768,PROP,PER,Declan McDonnell
865,22767,22770,NOM,PER,Declan McDonnell 's character
866,22774,22777,NOM,FAC,this new high school
867,22783,22784,NOM,PER,the kids
490,22792,22792,NOM,PER,everyone
490,22797,22797,PRON,PER,their
867,22805,22805,PRON,PER,they
869,22808,22809,NOM,PER,mindless zombies
870,22818,22819,NOM,PER,the students
871,22823,22824,NOM,PER,actual zombies
73,22836,22836,PROP,PER,Brad
84,22840,22840,PROP,PER,Christy
854,22849,22851,NOM,FAC,the whole school
1822,22853,22853,NOM,PER,zombies
874,22864,22866,NOM,FAC,the vending machine
867,22871,22871,PRON,PER,they
867,22884,22884,PRON,PER,their
867,22887,22887,PRON,PER,They
0,22898,22898,PRON,PER,I
61,22902,22902,PROP,PER,Kevin
0,22910,22910,PRON,PER,I
61,22917,22917,PRON,PER,he
875,22928,22932,NOM,PER,the other zombie - jocks
57,22934,22936,PROP,PER,83 BRENT HARTINGER
867,22939,22939,PRON,PER,they
0,22944,22944,PRON,PER,I
54,22948,22948,PROP,PER,Min
53,22950,22950,PROP,PER,Gunnar
0,22953,22953,PRON,PER,I
61,22956,22956,PRON,PER,him
61,22958,22958,PROP,PER,Kevin
296,22963,22963,NOM,PER,someone
0,22967,22967,PRON,PER,I
289,22972,22974,NOM,PER,the other guy
289,23000,23000,PRON,PER,him
0,23005,23005,PRON,PER,I
289,23012,23012,PRON,PER,he
867,23024,23024,PRON,PER,them
0,23028,23028,PRON,PER,my
0,23036,23036,PRON,PER,I
54,23039,23039,PROP,PER,Min
53,23041,23041,PROP,PER,Gunnar
56,23044,23044,PROP,PER,Em
0,23047,23047,PRON,PER,I
0,23053,23053,PRON,PER,I
54,23060,23060,PROP,PER,Min
2014,23068,23070,NOM,PER,a brain zombie
54,23075,23075,PROP,PER,Min
2014,23083,23083,PRON,PER,It
54,23093,23093,PRON,PER,I
53,23112,23112,PROP,PER,Gunnar
61,23116,23116,PROP,PER,Kevin
0,23119,23119,PRON,PER,I
61,23122,23122,PRON,PER,He
182,23126,23127,NOM,FAC,the hall
879,23129,23133,NOM,PER,that other zombie - jock
880,23135,23136,NOM,PER,The guy
880,23138,23138,PRON,PER,His
881,23152,23153,NOM,PER,a guy
881,23159,23159,PRON,PER,he
566,23163,23164,NOM,PER,a girl
61,23167,23167,PROP,PER,Kevin
61,23174,23174,PRON,PER,He
61,23183,23183,PRON,PER,he
0,23188,23188,PRON,PER,me
61,23191,23191,PRON,PER,him
61,23201,23201,PRON,PER,he
883,23207,23208,NOM,PER,another guy
61,23215,23215,PROP,PER,Kevin
0,23220,23220,PRON,PER,I
61,23228,23228,PRON,PER,him
61,23237,23237,PROP,PER,Kevin
0,23243,23243,PRON,PER,I
61,23247,23247,PRON,PER,he
0,23256,23256,PRON,PER,me
61,23261,23261,PRON,PER,he
884,23264,23266,NOM,PER,a movie extra
0,23272,23272,PRON,PER,me
61,23276,23276,PRON,PER,he
61,23279,23279,PRON,PER,himself
883,23287,23288,NOM,PER,another guy
61,23290,23290,PRON,PER,He
0,23295,23295,PRON,PER,I
61,23300,23300,PRON,PER,he
0,23304,23304,PRON,PER,me
61,23309,23309,PRON,PER,he
886,23317,23319,NOM,PER,some random guy
61,23322,23322,PRON,PER,him
61,23324,23324,PRON,PER,he
0,23330,23330,PRON,PER,I
61,23334,23334,PROP,PER,Kevin
61,23336,23336,PRON,PER,his
2015,23336,23339,NOM,PER,"his new "" friend"
0,23343,23343,PRON,PER,my
0,23349,23349,PRON,PER,I
80,23352,23353,PROP,PER,Declan McDonnell
80,23355,23355,PRON,PER,Him
292,23357,23357,NOM,PER,1
0,23367,23367,PRON,PER,I
0,23375,23375,PRON,PER,I
761,23381,23382,NOM,FAC,that bathroom
0,23384,23384,PRON,PER,I
80,23387,23387,PRON,PER,him
0,23391,23391,PRON,PER,I
889,23399,23399,PRON,PER,we
0,23412,23412,PRON,PER,I
761,23415,23416,NOM,FAC,that bathroom
0,23422,23422,PRON,PER,I
0,23424,23424,PRON,PER,myself
0,23431,23431,PRON,PER,I
0,23436,23436,PRON,PER,I
80,23443,23444,PROP,PER,Declan McDonnell
0,23447,23447,PRON,PER,I
80,23454,23454,PRON,PER,him
0,23458,23458,PRON,PER,I
761,23462,23463,NOM,FAC,that bathroom
80,23468,23468,PRON,PER,he
80,23472,23472,PRON,PER,He
0,23490,23490,PRON,PER,I
80,23497,23497,PRON,PER,he
80,23505,23505,PRON,PER,He
0,23512,23512,PRON,PER,I
0,23538,23538,PRON,PER,1
80,23547,23547,PRON,PER,I
80,23561,23561,PRON,PER,I
2016,23568,23569,NOM,PER,the principal
80,23578,23578,PRON,PER,him
80,23580,23580,PRON,PER,he
80,23587,23587,PRON,PER,his
57,23591,23592,PROP,PER,BRENT HARTINGER
0,23597,23597,PRON,PER,1
80,23599,23599,PRON,PER,you
0,23604,23604,PRON,PER,I
0,23607,23607,PRON,PER,1
0,23618,23618,PRON,PER,I
80,23627,23627,PRON,PER,he
80,23637,23637,PRON,PER,he
80,23643,23643,PRON,PER,I
80,23647,23647,PRON,PER,He
80,23653,23653,PRON,PER,his
2017,23662,23663,NOM,ORG,high school
0,23666,23666,PRON,PER,1
0,23672,23672,PRON,PER,me
0,23685,23685,PRON,PER,my
0,23688,23688,PRON,PER,I
80,23693,23694,PROP,PER,Declan McDonnell
1819,23698,23700,NOM,PER,high school students
80,23702,23702,PRON,PER,He
80,23711,23711,PRON,PER,He
80,23716,23716,PRON,PER,me
80,23718,23718,PRON,PER,I
2017,23724,23725,NOM,FAC,high school
80,23737,23737,PRON,PER,I
80,23740,23740,PRON,PER,my
80,23745,23745,PRON,PER,I
80,23752,23752,PRON,PER,I
2019,23754,23757,NOM,PER,on - set tutors
80,23759,23759,PRON,PER,I
80,23763,23763,PRON,PER,1
80,23769,23769,PRON,PER,You
0,23774,23774,PRON,PER,I
0,23786,23786,PRON,PER,me
80,23791,23791,PRON,PER,He
80,23801,23801,PRON,PER,I
1819,23809,23811,NOM,PER,high school students
80,23815,23815,PRON,PER,You
0,23822,23822,PRON,PER,I
0,23827,23827,PRON,PER,1
80,23829,23829,PRON,PER,he
893,23833,23834,NOM,PER,a teenager
0,23837,23837,PRON,PER,I
80,23841,23841,PRON,PER,he
80,23856,23856,PRON,PER,He
184,23863,23863,NOM,PER,anyone
80,23868,23868,PRON,PER,He
0,23871,23871,PRON,PER,me
0,23875,23875,PRON,PER,you
80,23893,23893,PRON,PER,I
0,23909,23909,PRON,PER,1
80,23919,23919,PRON,PER,He
0,23923,23923,PRON,PER,You
184,23928,23928,NOM,PER,Anyone
0,23931,23931,PRON,PER,you
80,23945,23945,PRON,PER,I
2023,23951,23955,NOM,PER,Mr. Popularity at my school
80,23954,23954,PRON,PER,my
2024,23954,23955,NOM,FAC,my school
80,23958,23958,PRON,PER,He
0,23965,23965,PRON,PER,I
0,23968,23968,PRON,PER,I
894,23980,23981,NOM,PER,untouchable angels
80,23984,23984,PRON,PER,I
2017,23989,23990,NOM,FAC,high school
80,23993,23993,PRON,PER,I
80,24003,24003,PRON,PER,I
80,24011,24012,PROP,PER,Declan McDonnell
0,24016,24016,PRON,PER,You
0,24027,24027,PRON,PER,I
80,24034,24034,PRON,PER,He
80,24042,24042,PRON,PER,his
2026,24046,24046,NOM,PER,Adults
2026,24048,24048,PRON,PER,they
80,24056,24056,PRON,PER,he
2026,24061,24061,PRON,PER,they
0,24068,24068,PRON,PER,I
0,24074,24074,PRON,PER,I
0,24092,24092,PRON,PER,you
0,24099,24099,PRON,PER,you
80,24103,24103,PRON,PER,he
0,24107,24107,PRON,PER,I
0,24114,24114,PRON,PER,I
80,24138,24138,PRON,PER,he
2017,24145,24146,NOM,ORG,high school
0,24156,24156,PRON,PER,yourself
0,24169,24169,PRON,PER,you
0,24179,24179,PRON,PER,you
2028,24181,24183,NOM,PER,as many valedictorians
80,24185,24185,PRON,PER,I
0,24195,24195,PRON,PER,you
2017,24198,24199,NOM,ORG,high school
80,24206,24206,PRON,PER,me
0,24209,24209,PRON,PER,I
57,24225,24226,PROP,PER,BRENT HARTINGER
80,24231,24232,PROP,PER,Declan McDonnell
292,24238,24238,NOM,PER,1
292,24249,24249,NOM,PER,1
0,24266,24266,PRON,PER,I
80,24268,24268,PRON,PER,him
80,24283,24283,PRON,PER,him
80,24290,24291,PROP,PER,Declan McDonnell
896,24293,24303,NOM,PER,the kind of angel who did n't need wings to fly
304,24308,24308,NOM,FAC,home
292,24316,24316,NOM,PER,1
0,24326,24326,PRON,PER,my
80,24330,24330,PROP,PER,Declan
57,24342,24342,PROP,PER,Otto
1824,24347,24347,NOM,FAC,here
0,24356,24356,PRON,PER,I
0,24359,24359,PRON,PER,I
57,24362,24362,PRON,PER,him
0,24380,24380,PRON,PER,I
900,24384,24384,PRON,PER,we
0,24416,24416,PRON,PER,I
0,24421,24421,PRON,PER,my
306,24421,24422,NOM,PER,my parents
306,24429,24429,PRON,PER,they
902,24432,24438,NOM,PER,total babies about this whole gay thing
0,24441,24441,PRON,PER,I
0,24452,24452,PRON,PER,my
306,24452,24453,NOM,PER,my parents
0,24457,24457,PRON,PER,me
306,24468,24468,PRON,PER,they
904,24474,24475,NOM,FAC,the foyer
0,24481,24481,PRON,PER,I
0,24484,24484,PRON,PER,I
306,24492,24492,PRON,PER,they
0,24511,24511,PRON,PER,my
307,24511,24512,NOM,PER,my mom
57,24520,24520,PRON,PER,He
0,24526,24526,PRON,PER,my
307,24526,24527,NOM,PER,my mom
0,24534,24534,PRON,PER,I
2031,24538,24539,NOM,PER,That boy
57,24549,24549,PROP,PER,Otto
307,24552,24552,PRON,PER,She
907,24554,24554,PRON,PER,his
908,24557,24557,PRON,PER,We
57,24562,24562,PROP,PER,Otto
307,24571,24571,PRON,PER,she
0,24573,24573,PRON,PER,I
57,24577,24577,PRON,PER,he
0,24579,24579,PRON,PER,my
695,24579,24580,NOM,PER,my boyfriend
57,24582,24582,PRON,PER,he
2031,24587,24588,NOM,PER,that boy
2033,24592,24592,NOM,PER,Mom
0,24595,24595,PRON,PER,1
2033,24601,24601,PRON,PER,you
0,24607,24607,PRON,PER,Your
2034,24607,24608,NOM,PER,Your mother
308,24610,24610,PRON,PER,I
0,24616,24616,PRON,PER,my
308,24616,24617,NOM,PER,my dad
57,24621,24621,PRON,PER,He
1824,24625,24625,NOM,FAC,here
57,24633,24633,PRON,PER,he
57,24637,24637,PRON,PER,his
0,24641,24641,PRON,PER,I
0,24660,24660,PRON,PER,my
307,24660,24661,NOM,PER,my mom
0,24666,24666,PRON,PER,you
2036,24670,24670,PRON,PER,we
0,24675,24675,PRON,PER,you
0,24677,24677,PRON,PER,your
2037,24677,24678,NOM,PER,your boyfriend
2038,24680,24681,NOM,FAC,this house
0,24685,24685,PRON,PER,you
0,24702,24702,PRON,PER,my
307,24702,24703,NOM,PER,my mom
57,24707,24707,PRON,PER,He
1824,24711,24711,NOM,FAC,here
57,24720,24721,PROP,PER,BRENT HARTINGER
0,24724,24724,PRON,PER,I
0,24729,24729,PRON,PER,I
0,24740,24740,PRON,PER,my
307,24740,24741,NOM,PER,my mom
57,24744,24744,PROP,PER,Otto
0,24746,24746,PRON,PER,my
695,24746,24747,NOM,PER,my boyfriend
307,24749,24749,PRON,PER,she
57,24755,24755,PRON,PER,him
915,24760,24760,PRON,PER,us
0,24762,24762,PRON,PER,I
0,24764,24764,PRON,PER,I
0,24776,24776,PRON,PER,I
0,24779,24779,PRON,PER,I
0,24785,24785,PRON,PER,I
57,24787,24787,PROP,PER,Otto
0,24796,24796,PRON,PER,I
57,24803,24803,PRON,PER,him
0,24808,24808,PRON,PER,I
915,24817,24817,PRON,PER,ours
0,24822,24822,PRON,PER,my
306,24822,24823,NOM,PER,my parents
57,24826,24826,PRON,PER,he
915,24836,24836,PRON,PER,we
217,24845,24846,NOM,PER,each other
915,24854,24854,PRON,PER,we
57,24863,24863,PRON,PER,he
53,24867,24867,PRON,PER,me
53,24870,24870,PROP,PER,Gunnar
53,24873,24873,PROP,PER,Gunnar
0,24877,24877,PRON,PER,me
0,24880,24880,PRON,PER,I
444,24884,24884,NOM,GPE,there
0,24889,24889,PRON,PER,my
306,24889,24890,NOM,PER,my parents
0,24898,24898,PRON,PER,I
53,24907,24907,PROP,PER,Gunnar
57,24916,24916,PRON,PER,He
53,24918,24918,PRON,PER,my
1968,24918,24919,NOM,PER,my friend
915,24927,24927,PRON,PER,We
57,24931,24931,PROP,PER,Otto
469,24938,24938,NOM,FAC,camp
53,24943,24943,PRON,PER,I
53,24948,24948,PRON,PER,my
306,24948,24949,NOM,PER,my parents
53,24952,24952,PROP,PER,Gunnar
53,24958,24958,PRON,PER,I
53,24966,24966,PRON,PER,I
306,24969,24969,PRON,PER,them
57,24970,24970,PROP,PER,Otto
2042,24982,24983,NOM,PER,Or 1
2043,24987,24987,PRON,PER,'em
53,24994,24994,PRON,PER,you
915,25004,25004,PRON,PER,We
57,25007,25007,PRON,PER,him
2044,25010,25011,NOM,FAC,the airport
915,25015,25015,PRON,PER,we
915,25024,25024,PRON,PER,you
1896,25024,25025,NOM,PER,you guys
915,25031,25031,PRON,PER,You
2046,25040,25040,NOM,FAC,downstairs
0,25045,25045,PRON,PER,my
306,25045,25046,NOM,PER,my parents
306,25052,25052,PRON,PER,them
0,25055,25055,PRON,PER,I
0,25062,25062,PRON,PER,my
306,25062,25063,NOM,PER,my parents
57,25067,25067,PROP,PER,Otto
57,25075,25075,PRON,PER,he
306,25080,25080,PRON,PER,them
306,25083,25083,PRON,PER,they
0,25094,25094,PRON,PER,I
306,25097,25097,PRON,PER,they
0,25101,25101,PRON,PER,I
0,25103,25103,PRON,PER,myself
53,25107,25107,PROP,PER,Gunnar
53,25109,25109,PRON,PER,you
2048,25111,25112,NOM,PER,a genius
53,25124,25124,PROP,PER,Gunnar
56,25126,25126,PROP,PER,Em
54,25128,25128,PROP,PER,Min
0,25131,25131,PRON,PER,I
57,25134,25134,PROP,PER,Otto
2044,25136,25137,NOM,FAC,the airport
923,25139,25139,PRON,PER,We
57,25144,25144,PRON,PER,him
0,25160,25160,PRON,PER,I
57,25167,25167,PRON,PER,him
923,25178,25178,PRON,PER,us
924,25183,25193,NOM,PER,the crowd of people rushing at us through the security gate
923,25189,25189,PRON,PER,us
925,25199,25202,NOM,PER,everyone 91 BRENT HARTINGER
57,25201,25202,PROP,PER,BRENT HARTINGER
926,25213,25214,NOM,PER,the individuals
0,25245,25245,PRON,PER,I
155,25254,25254,NOM,PER,people
928,25263,25264,NOM,PER,the character
929,25269,25269,PRON,PER,you
926,25272,25272,PRON,PER,they
212,25280,25281,NOM,PER,the crowd
57,25285,25285,PROP,PER,Otto
57,25288,25288,PRON,PER,He
57,25295,25295,PRON,PER,his
57,25308,25308,PRON,PER,he
923,25310,25310,PRON,PER,us
57,25313,25313,PRON,PER,his
57,25322,25322,PRON,PER,He
57,25339,25339,PRON,PER,he
931,25344,25347,NOM,PER,anyone else around him
57,25347,25347,PRON,PER,him
57,25357,25357,PRON,PER,he
57,25362,25362,PRON,PER,His
929,25369,25369,PRON,PER,you
57,25373,25373,PRON,PER,he
929,25377,25377,PRON,PER,you
57,25379,25379,PRON,PER,his
57,25382,25382,PRON,PER,he
929,25384,25384,PRON,PER,you
57,25386,25386,PRON,PER,his
57,25396,25396,PRON,PER,He
0,25405,25405,PRON,PER,I
0,25409,25409,PRON,PER,myself
57,25415,25415,PRON,PER,he
57,25424,25424,PRON,PER,his
57,25430,25430,PRON,PER,his
57,25441,25441,PRON,PER,his
57,25448,25448,PRON,PER,his
57,25457,25457,PRON,PER,his
57,25464,25464,PRON,PER,he
57,25470,25470,PRON,PER,he
57,25484,25484,PRON,PER,him
0,25490,25490,PRON,PER,my
57,25495,25495,PRON,PER,him
57,25507,25507,PRON,PER,him
57,25509,25509,PRON,PER,him
57,25512,25512,PRON,PER,He
57,25516,25516,PRON,PER,his
0,25524,25524,PRON,PER,me
292,25526,25526,NOM,PER,1
0,25535,25535,PRON,PER,I
67,25537,25539,PROP,PER,92 DOUBLE FEATURE
57,25540,25540,PRON,PER,him
57,25544,25544,PRON,PER,He
155,25559,25559,NOM,PER,people
934,25563,25563,PRON,PER,us
935,25565,25567,NOM,PER,two teenage boys
0,25571,25571,PRON,PER,I
57,25573,25573,PROP,PER,Otto
57,25575,25575,PRON,PER,his
57,25585,25585,PRON,PER,he
0,25592,25592,PRON,PER,I
0,25602,25602,PRON,PER,I
934,25609,25609,PRON,PER,we
53,25612,25612,PROP,PER,Gunnar
57,25615,25615,PROP,PER,Otto
0,25617,25617,PRON,PER,I
934,25623,25623,PRON,PER,we
0,25646,25646,PRON,PER,I
57,25662,25662,PRON,PER,his
934,25666,25666,PRON,PER,we
217,25673,25674,NOM,PER,each other
2001,25680,25681,NOM,VEH,a car
938,25695,25695,NOM,FAC,airports
939,25708,25708,PRON,PER,your
940,25711,25713,NOM,VEH,passing pickup trucks
939,25722,25722,PRON,PER,you
65,25726,25726,PROP,PER,God
57,25728,25728,PRON,PER,I
0,25731,25731,PRON,PER,you
57,25736,25736,PROP,PER,Otto
0,25740,25740,PRON,PER,Me
0,25744,25744,PRON,PER,I
0,25752,25752,PRON,PER,I
57,25756,25756,PRON,PER,him
57,25766,25766,PRON,PER,you
57,25768,25768,PRON,PER,me
57,25771,25771,PRON,PER,He
0,25776,25776,PRON,PER,I
57,25778,25778,PRON,PER,he
0,25780,25780,PRON,PER,me
0,25786,25786,PRON,PER,I
0,25795,25795,PRON,PER,1
0,25800,25800,PRON,PER,I
57,25803,25803,PRON,PER,you
1942,25805,25806,NOM,LOC,the earth
0,25816,25816,PRON,PER,I
57,25823,25823,PRON,PER,You
1942,25833,25834,NOM,LOC,the earth
2051,25838,25838,PRON,PER,They
57,25840,25841,PROP,PER,BRENT HARTINGER
2051,25847,25847,PRON,PER,they
57,25855,25855,PROP,PER,Otto
0,25865,25865,PRON,PER,I
57,25877,25877,PRON,PER,you
2052,25888,25888,PRON,PER,they
57,25891,25891,PROP,PER,Otto
0,25895,25895,PRON,PER,I
0,25903,25903,PRON,PER,1
0,25911,25911,PRON,PER,I
57,25914,25914,PRON,PER,you
2053,25916,25917,NOM,LOC,the beach
2053,25926,25927,NOM,LOC,the beach
57,25933,25933,PROP,PER,Otto
490,25979,25979,NOM,PER,Everyone
2056,25981,25982,NOM,PER,a critic
0,25993,25993,PRON,PER,You
57,26001,26001,PRON,PER,He
57,26008,26008,PRON,PER,I
0,26011,26011,PRON,PER,you
2057,26013,26014,NOM,LOC,a desert
0,26026,26026,PRON,PER,you
0,26041,26041,PRON,PER,I
2058,26059,26063,NOM,LOC,a beach missing the wave
0,26071,26071,PRON,PER,you
57,26081,26081,PRON,PER,I
0,26084,26084,PRON,PER,you
0,26101,26101,PRON,PER,I
57,26112,26112,PROP,PER,Otto
0,26117,26117,PRON,PER,your
0,26120,26120,PRON,PER,You
0,26135,26135,PRON,PER,I
0,26139,26139,PRON,PER,I
57,26142,26142,PRON,PER,you
57,26157,26157,PRON,PER,I
57,26160,26160,PRON,PER,you
0,26174,26174,PRON,PER,I
0,26182,26182,PRON,PER,I
57,26185,26185,PRON,PER,you
11,26190,26190,PROP,LOC,Mars
941,26198,26198,PRON,PER,I
57,26201,26201,PRON,PER,you
2059,26207,26207,PRON,PER,its
941,26214,26214,PRON,PER,We
941,26221,26221,PRON,PER,we
0,26226,26226,PRON,PER,I
0,26232,26232,PRON,PER,I
57,26238,26238,PROP,PER,Otto
0,26240,26240,PRON,PER,I
0,26254,26254,PRON,PER,my
306,26254,26255,NOM,PER,my parents
61,26258,26258,PROP,PER,Kevin
0,26266,26266,PRON,PER,I
80,26271,26272,PROP,PER,Declan McDonnell
2017,26276,26277,NOM,ORG,high school
292,26312,26312,NOM,PER,1
0,26314,26314,PRON,PER,my
57,26320,26320,PROP,PER,Otto
0,26324,26324,PRON,PER,I
57,26326,26326,PRON,PER,him
292,26328,26328,NOM,PER,1
946,26334,26334,PRON,PER,You
947,26337,26337,PRON,PER,they
155,26340,26340,NOM,PER,people
155,26344,26344,PRON,PER,their
0,26354,26354,PRON,PER,I
0,26358,26358,PRON,PER,my
0,26367,26367,PRON,PER,me
0,26371,26371,PRON,PER,My
61,26399,26399,PROP,PER,Kevin
0,26401,26401,PRON,PER,me
61,26403,26403,PRON,PER,he
61,26408,26408,PRON,PER,his
0,26416,26416,PRON,PER,my
57,26429,26429,PROP,PER,Otto
57,26441,26441,PRON,PER,he
57,26454,26455,PROP,PER,BRENT HARTINGER
292,26457,26457,PRON,PER,I
292,26463,26463,NOM,PER,1
0,26466,26466,PRON,PER,I
0,26471,26471,PRON,PER,my
57,26475,26475,PROP,PER,Otto
57,26477,26477,PRON,PER,his
0,26479,26479,PRON,PER,mine
0,26486,26486,PRON,PER,my
0,26495,26495,PRON,PER,I
0,26512,26512,PRON,PER,I
0,26518,26518,PRON,PER,I
0,26522,26522,PRON,PER,mine
0,26535,26535,PRON,PER,I
57,26538,26538,PROP,PER,Otto
0,26545,26545,PRON,PER,me
0,26551,26551,PRON,PER,I
57,26556,26556,PRON,PER,him
57,26559,26559,PRON,PER,his
0,26563,26563,PRON,PER,my
0,26566,26566,PRON,PER,I
57,26569,26569,PRON,PER,His
0,26574,26574,PRON,PER,mine
0,26578,26578,PRON,PER,I
0,26584,26584,PRON,PER,I
57,26593,26593,PROP,PER,Otto
57,26605,26605,PRON,PER,he
292,26619,26619,NOM,PER,1
57,26626,26626,PRON,PER,his
57,26629,26629,PRON,PER,his
0,26644,26644,PRON,PER,I
951,26651,26651,PRON,PER,we
