COREF,start_token,end_token,prop,cat,text
1255,14998,14999,NOM,PER,no one
58,15001,15001,PROP,PER,Otto
403,15003,15003,PRON,PER,I
36,15010,15010,PRON,PER,he
0,15014,15014,PRON,PER,1
36,15022,15022,PROP,PER,Gunnar
0,15024,15024,PRON,PER,I
36,15026,15026,PRON,PER,your
405,15026,15028,NOM,PER,your best friend
0,15034,15034,PRON,PER,I
36,15036,15036,PRON,PER,you
36,15040,15041,PROP,PER,BRENT HARTINGER
1092,15042,15042,NOM,PER,Everyone
0,15045,15045,PRON,PER,my
36,15048,15048,PROP,PER,Gunnar
36,15057,15057,PRON,PER,he
36,15077,15077,PRON,PER,He
0,15084,15084,PRON,PER,I
406,15095,15095,PRON,PER,you
0,15117,15117,PRON,PER,my
101,15121,15121,NOM,PER,people
101,15127,15127,PRON,PER,they
220,15129,15130,NOM,PER,other people
101,15141,15141,PRON,PER,They
101,15145,15145,PRON,PER,themselves
1255,15149,15150,NOM,PER,No one
142,15158,15158,NOM,PER,1
1255,15164,15164,PRON,PER,I
1255,15168,15168,PRON,PER,1
36,15170,15170,PROP,PER,Gunnar
1255,15183,15183,PRON,PER,I
1255,15208,15208,PRON,PER,my
44,15217,15217,PROP,PER,Leah
1398,15221,15222,NOM,FAC,the bathroom
1255,15224,15224,PRON,PER,I
44,15230,15230,PROP,PER,Leah
35,15237,15237,PROP,PER,Min
1255,15240,15240,PRON,PER,me
1255,15244,15244,PRON,PER,I
44,15249,15249,PRON,PER,her
44,15255,15255,PRON,PER,her
44,15268,15268,PRON,PER,she
1398,15273,15274,NOM,FAC,the bathroom
44,15280,15280,PRON,PER,she
1400,15283,15286,NOM,FAC,the video game room
44,15294,15294,PRON,PER,her
1255,15298,15298,PRON,PER,1
44,15310,15310,PRON,PER,she
44,15316,15316,PRON,PER,She
44,15322,15322,PRON,PER,her
1401,15322,15323,NOM,PER,her mom
1402,15326,15329,NOM,PER,a friend from school
44,15337,15337,PRON,PER,her
1255,15342,15342,PRON,PER,1
44,15359,15359,PRON,PER,she
1255,15364,15364,PRON,PER,me
44,15369,15369,PRON,PER,she
1255,15377,15377,PRON,PER,I
410,15386,15386,PRON,PER,you
411,15400,15400,PRON,PER,I
44,15413,15413,PRON,PER,She
44,15417,15417,PROP,PER,Leah
44,15420,15420,PRON,PER,she
44,15426,15426,PRON,PER,she
35,15435,15435,PROP,PER,Min
44,15445,15445,PRON,PER,her
44,15448,15448,PRON,PER,she
411,15451,15451,PRON,PER,me
44,15461,15461,PRON,PER,she
1255,15469,15469,PRON,PER,1
44,15479,15479,PRON,PER,she
411,15490,15490,PRON,PER,I
411,15495,15495,PRON,PER,I
44,15497,15497,PRON,PER,she
1403,15504,15504,PRON,PER,we
11,15510,15511,PROP,FAC,McKenzie Street
41,15513,15513,PROP,PER,Em
44,15515,15515,PROP,PER,Leah
36,15523,15523,PROP,PER,Gunnar
411,15537,15537,PRON,PER,me
35,15542,15542,PROP,PER,Min
1255,15552,15552,PRON,PER,1
44,15561,15561,PROP,PER,Leah
44,15564,15564,PRON,PER,She
44,15567,15567,PRON,PER,me
411,15571,15571,PRON,PER,you
0,15575,15575,PRON,PER,me
411,15578,15578,PRON,PER,I
411,15592,15592,PRON,PER,my
1377,15592,15593,NOM,PER,my friends
411,15597,15597,PRON,PER,I
411,15600,15600,PRON,PER,I
36,15604,15605,PROP,PER,BRENT HARTINGER
36,15610,15610,PROP,PER,Gunnar
1405,15615,15617,NOM,FAC,the pizza place
0,15622,15622,PRON,PER,I
0,15627,15627,PRON,PER,1
44,15630,15630,PROP,PER,Leah
1400,15635,15638,NOM,FAC,the video game room
411,15641,15641,PRON,PER,You
44,15646,15646,PRON,PER,her
1255,15649,15650,NOM,PER,No one
411,15654,15654,PRON,PER,you
411,15656,15656,PRON,PER,you
1408,15658,15660,NOM,PER,a total idiot
35,15662,15662,PROP,PER,Min
411,15666,15666,PRON,PER,you
411,15668,15668,PRON,PER,you
1408,15670,15672,NOM,PER,a total idiot
0,15676,15676,PRON,PER,you
0,15679,15679,PRON,PER,1
44,15685,15685,PRON,PER,she
44,15689,15689,PRON,PER,She
412,15701,15701,PRON,PER,we
412,15707,15707,PRON,PER,we
0,15717,15717,PRON,PER,you
35,15721,15721,PROP,PER,Min
54,15727,15727,PRON,PER,me
35,15729,15729,PRON,PER,she
44,15736,15736,PROP,PER,Leah
54,15741,15741,PRON,PER,I
54,15755,15755,PROP,PER,Venus
412,15758,15758,PRON,PER,us
1386,15761,15762,NOM,FAC,the street
54,15764,15764,PRON,PER,I
58,15769,15769,PROP,PER,Wade
54,15773,15773,PRON,PER,she
54,15777,15777,PRON,PER,I
412,15786,15786,PRON,PER,our
54,15789,15789,PRON,PER,her
58,15803,15803,PROP,PER,Wade
54,15805,15805,PROP,PER,Venus
359,15809,15810,NOM,FAC,the streets
1412,15816,15825,NOM,FAC,any street in town where they 'd be most welcome
294,15819,15819,NOM,GPE,town
412,15821,15821,PRON,PER,they
1337,15829,15829,NOM,FAC,here
54,15836,15836,PRON,PER,I
412,15840,15840,PRON,PER,them
54,15853,15853,PRON,PER,1
54,15862,15862,PRON,PER,I
54,15865,15865,PRON,PER,her
54,15868,15868,PROP,PER,Venus
54,15871,15871,PRON,PER,I
41,15874,15874,PROP,PER,Em
44,15876,15876,PROP,PER,Leah
1117,15880,15880,PRON,PER,us
413,15886,15886,PRON,PER,you
1117,15886,15887,NOM,PER,you guys
54,15890,15890,PROP,PER,Venus
1386,15893,15894,NOM,FAC,the street
1117,15897,15897,PRON,PER,us
1416,15903,15904,NOM,VEH,a car
34,15911,15911,PROP,PER,Russel
54,15914,15914,PRON,PER,she
54,15917,15917,PRON,PER,She
34,15919,15919,PRON,PER,me
34,15931,15931,PRON,PER,me
54,15939,15939,PRON,PER,She
54,15955,15955,PRON,PER,she
54,15962,15962,PRON,PER,She
54,15967,15967,PRON,PER,she
36,15973,15973,PROP,PER,Gunnar
35,15977,15977,PROP,PER,Min
54,15980,15980,PROP,PER,Venus
54,15986,15986,PRON,PER,she
415,15988,15988,PRON,PER,them
54,15994,15994,PROP,PER,Venus
35,15997,15997,PROP,PER,Min
44,16000,16000,PROP,PER,Leah
41,16002,16002,PROP,PER,Em
415,16005,16005,PRON,PER,We
54,16007,16007,PRON,PER,her
1104,16009,16009,NOM,FAC,school
54,16015,16015,PRON,PER,I
44,16019,16019,PROP,PER,Leah
41,16021,16021,PROP,PER,Em
415,16027,16027,PRON,PER,we
1417,16033,16035,NOM,PER,a street bum
1417,16041,16043,NOM,PER,a street bum
44,16049,16049,PROP,PER,Leah
41,16051,16051,PROP,PER,Em
1419,16053,16057,NOM,PER,"really cool , nonjudgmental people"
415,16066,16066,PRON,PER,their
58,16072,16072,PROP,PER,Wade
58,16075,16075,PRON,PER,I
54,16077,16077,PROP,PER,Venus
58,16080,16080,PRON,PER,I
58,16089,16089,PRON,PER,he
1105,16091,16091,NOM,FAC,home
54,16094,16094,PRON,PER,she
58,16097,16097,PRON,PER,1
54,16102,16102,PRON,PER,her
1105,16104,16104,NOM,FAC,home
58,16109,16109,PRON,PER,1
418,16116,16116,PRON,PER,you
421,16122,16122,PRON,PER,I
421,16129,16129,PRON,PER,I
54,16132,16132,PRON,PER,her
54,16136,16136,PRON,PER,She
419,16146,16146,PRON,PER,we
54,16152,16152,PROP,PER,Venus
58,16164,16164,PRON,PER,1
419,16172,16172,PRON,PER,they
58,16176,16176,PROP,PER,Wade
421,16182,16182,PRON,PER,I
54,16198,16198,PRON,PER,she
35,16202,16202,PROP,PER,Min
44,16205,16205,PROP,PER,Leah
41,16207,16207,PROP,PER,Em
54,16210,16210,PROP,PER,Venus
319,16212,16213,NOM,PER,a freegan
41,16220,16220,PROP,PER,Em
421,16226,16226,NOM,PER,freegan
35,16229,16229,PROP,PER,Min
421,16232,16232,PRON,PER,I
54,16238,16241,PROP,PER,59 BRENT HARTINGER Venus
419,16247,16247,PRON,PER,we
419,16251,16251,PRON,PER,them
319,16253,16254,NOM,PER,a freegan
419,16258,16258,PRON,PER,we
419,16262,16262,PRON,PER,them
421,16265,16265,PRON,PER,I
329,16276,16278,NOM,LOC,the garbage dump
1269,16280,16282,NOM,FAC,the homeless camp
58,16286,16286,PROP,PER,Wade
35,16293,16293,PROP,PER,Min
419,16297,16297,PRON,PER,their
419,16303,16303,PRON,PER,they
41,16324,16324,PROP,PER,Em
41,16331,16331,PRON,PER,I
54,16334,16334,PROP,PER,Venus
422,16339,16339,PRON,PER,you
54,16352,16352,PROP,PER,Venus
41,16364,16364,PRON,PER,1
41,16369,16369,PRON,PER,my
41,16378,16378,PRON,PER,I
1424,16381,16382,NOM,PER,the others
423,16388,16388,PRON,PER,you
1117,16388,16389,NOM,PER,you guys
41,16392,16392,PRON,PER,I
41,16397,16397,PRON,PER,1
1131,16402,16402,NOM,PER,someone
1093,16410,16411,NOM,PER,everyone else
60,16417,16417,PROP,PER,1
256,16420,16421,NOM,FAC,The house
1428,16426,16431,NOM,FAC,the main drag of McKenzie Street
11,16430,16431,PROP,FAC,McKenzie Street
256,16434,16434,PRON,FAC,it
1429,16438,16443,NOM,FAC,any other house in the neighborhood
1430,16442,16443,NOM,FAC,the neighborhood
1431,16445,16457,NOM,FAC,an older two - story with a white brick facade and no garage
1432,16456,16457,NOM,FAC,no garage
256,16464,16464,PRON,FAC,it
1433,16470,16475,NOM,FAC,the other houses on the street
1386,16474,16475,NOM,FAC,the street
256,16477,16477,PRON,FAC,It
1435,16484,16485,NOM,FAC,the yard
54,16501,16501,PROP,PER,Venus
1117,16503,16503,PRON,PER,us
256,16506,16506,PRON,FAC,it
1436,16508,16511,NOM,FAC,a completely different story
41,16542,16542,PRON,PER,I
256,16586,16587,NOM,FAC,The house
1438,16593,16594,NOM,PER,Six people
1439,16602,16603,NOM,PER,four guys
1440,16605,16606,NOM,PER,two girls
1438,16608,16608,PRON,PER,They
1117,16611,16611,PRON,PER,us
1441,16619,16623,NOM,PER,one guy in his forties
1441,16622,16622,PRON,PER,his
1438,16625,16625,PRON,PER,they
1438,16634,16634,PRON,PER,They
1442,16642,16643,NOM,PER,the guys
1438,16650,16650,PRON,PER,they
1443,16658,16659,NOM,PER,one girl
58,16672,16672,PROP,PER,Wade
1438,16674,16674,PRON,PER,their
1444,16683,16685,NOM,PER,The anemic girl
1444,16692,16692,PRON,PER,her
36,16701,16701,PROP,PER,Gunnar
36,16712,16712,PRON,PER,his
0,16719,16719,PRON,PER,I
425,16721,16721,PRON,PER,you
1117,16721,16722,NOM,PER,you guys
1319,16729,16730,NOM,FAC,the kitchen
58,16732,16732,PROP,PER,Wade
35,16738,16738,PROP,PER,Min
36,16741,16741,PROP,PER,Gunnar
34,16744,16744,PROP,PER,Russel
34,16747,16747,PRON,PER,I
58,16754,16754,PRON,PER,he
34,16757,16757,PRON,PER,me
58,16761,16761,PRON,PER,he
425,16765,16765,PRON,PER,us
54,16768,16768,PROP,PER,Venus
58,16775,16775,PRON,PER,he
1446,16799,16799,PRON,PER,you
1446,16802,16802,PRON,PER,you
1447,16804,16804,PRON,PER,them
1447,16809,16809,PRON,PER,they
34,16811,16811,PRON,PER,me
58,16819,16819,PROP,PER,Wade
34,16829,16829,PRON,PER,I
34,16831,16831,PRON,PER,I
34,16845,16845,PRON,PER,I
34,16858,16858,PRON,PER,I
58,16864,16864,PRON,PER,his
1448,16869,16875,NOM,LOC,a mountain I definitely wanted to climb
34,16871,16871,PRON,PER,I
54,16878,16879,PROP,PER,BRENT HARTINGER
34,16884,16884,PRON,PER,I
427,16896,16896,PRON,PER,your
428,16896,16897,NOM,FAC,your house
429,16907,16907,PRON,PER,our
430,16907,16909,NOM,FAC,our ’ house
58,16912,16912,PROP,PER,Wade
429,16916,16916,PRON,PER,We
431,16928,16932,NOM,FAC,the house where we live
429,16931,16931,PRON,PER,we
427,16939,16939,PRON,PER,you
35,16944,16944,PROP,PER,Min
35,16948,16948,PRON,PER,her
35,16957,16957,PRON,PER,her
58,16969,16969,PROP,PER,Wade
428,16973,16973,PRON,FAC,It
429,16985,16985,PRON,PER,we
432,16990,16991,NOM,PER,the neighbors
429,16997,16997,PRON,PER,us
432,16999,16999,PRON,PER,They
1131,17001,17001,NOM,PER,someone
256,17005,17006,NOM,FAC,the house
435,17026,17026,PRON,PER,1
436,17028,17028,PRON,PER,you
429,17036,17036,PRON,PER,We
181,17042,17043,NOM,PER,each other
429,17053,17053,PRON,PER,we
256,17057,17058,NOM,FAC,the house
316,17076,17076,NOM,PER,freegans
366,17084,17084,NOM,PER,squatters
429,17091,17091,PRON,PER,us
429,17099,17099,PRON,PER,us
307,17105,17106,NOM,LOC,the world
429,17109,17109,PRON,PER,we
436,17111,17111,PRON,PER,you
101,17116,17116,NOM,PER,people
429,17127,17127,PRON,PER,we
1454,17131,17135,NOM,FAC,the places where we live
429,17134,17134,PRON,PER,we
429,17137,17137,PRON,PER,We
429,17145,17145,PRON,PER,our
1455,17145,17146,NOM,GPE,our communities
1456,17149,17150,NOM,LOC,this planet
432,17159,17160,NOM,PER,the neighbors
1458,17162,17168,NOM,FAC,a house with a bunch of freegans
316,17168,17168,NOM,PER,freegans
1460,17174,17180,NOM,FAC,a house with a bunch of squatters
366,17180,17180,NOM,PER,squatters
1276,17185,17187,NOM,FAC,an abandoned house
58,17195,17195,PROP,PER,Wade
0,17199,17199,PRON,PER,I
438,17210,17217,NOM,FAC,any neighborhood other than the one it was
439,17216,17216,PRON,FAC,it
432,17219,17220,NOM,PER,the neighbors
439,17225,17225,PRON,PER,them
441,17227,17231,NOM,FAC,62 THE ELEPHANT OF SURPRISE
432,17239,17239,PRON,PER,they
256,17241,17242,NOM,FAC,the house
443,17245,17246,NOM,FAC,the lawn
444,17255,17259,NOM,LOC,this neck of the woods
1221,17258,17259,NOM,LOC,the woods
0,17264,17264,PRON,PER,I
1435,17271,17272,NOM,FAC,the yard
447,17282,17282,PRON,PER,You
1337,17285,17285,NOM,FAC,here
41,17288,17288,PROP,PER,Em
1255,17293,17294,NOM,PER,no one
1092,17301,17301,NOM,PER,everyone
58,17305,17305,PROP,PER,Wade
451,17309,17309,PRON,PER,We
452,17312,17312,NOM,PER,freeloaders
453,17315,17315,PRON,PER,you
453,17320,17320,PRON,PER,you
453,17327,17327,PRON,PER,you
454,17329,17330,NOM,PER,an addict
453,17332,17332,PRON,PER,You
1337,17336,17336,NOM,FAC,here
453,17338,17338,PRON,PER,you
451,17342,17342,PRON,PER,We
58,17350,17350,PROP,PER,Wade
1130,17357,17358,NOM,FAC,the hallway
1319,17360,17361,NOM,FAC,the kitchen
456,17374,17384,NOM,PER,all the people who 've visited us in the last year
451,17380,17380,PRON,PER,us
58,17387,17387,PRON,PER,he
456,17390,17390,PRON,PER,I
36,17396,17396,PROP,PER,Gunnar
1465,17418,17420,NOM,PER,every white person
1466,17430,17443,NOM,PER,someone had rested a small monkey wrench on the top of the bulletin board
1337,17449,17449,NOM,FAC,Here
453,17450,17450,PRON,PER,you
54,17454,17454,PROP,PER,Venus
453,17465,17465,PRON,PER,me
453,17487,17487,PRON,PER,you
0,17490,17490,PRON,PER,I
0,17492,17492,PRON,PER,I
453,17495,17495,PRON,PER,you
0,17499,17499,PRON,PER,I
0,17503,17503,PRON,PER,I
54,17509,17509,PRON,PER,she
0,17515,17515,PRON,PER,me
0,17523,17523,PRON,PER,I
54,17529,17530,PROP,PER,BRENT HARTINGER
142,17537,17537,NOM,PER,1
142,17541,17541,PRON,PER,1
0,17546,17546,PRON,PER,I
453,17577,17577,PRON,PER,you
35,17583,17583,PROP,PER,Min
35,17596,17596,PRON,PER,she
458,17600,17600,PRON,PER,I
256,17605,17606,NOM,FAC,the house
1469,17622,17622,PRON,PER,you
458,17638,17638,PRON,PER,They
459,17640,17640,PRON,PER,us
58,17646,17646,PROP,PER,Wade
460,17650,17650,NOM,PER,Cashier
459,17655,17655,PRON,PER,we
461,17659,17661,NOM,PER,Some of us
459,17661,17661,PRON,PER,us
462,17671,17671,NOM,PER,Others
459,17676,17676,PRON,PER,we
0,17681,17681,PRON,PER,I
459,17685,17685,PRON,PER,us
1092,17706,17706,NOM,PER,everyone
453,17713,17713,PRON,PER,you
41,17719,17719,PROP,PER,Em
459,17723,17723,PRON,PER,We
54,17727,17727,PROP,PER,Venus
58,17737,17737,PROP,PER,Wade
0,17744,17744,PRON,PER,I
453,17747,17747,PRON,PER,you
0,17750,17750,PRON,PER,He
459,17752,17752,PRON,PER,us
1470,17761,17763,NOM,FAC,the small backyard
1471,17770,17772,NOM,FAC,a freestanding garage
1472,17774,17776,NOM,FAC,a gravel alley
1473,17781,17782,NOM,FAC,the garage
58,17787,17787,PROP,PER,Wade
1474,17796,17797,NOM,VEH,no car
1475,17870,17870,PRON,PER,you
1476,17876,17877,NOM,FAC,a garage
0,17914,17914,PRON,PER,I
142,17931,17931,NOM,PER,1
464,17935,17937,NOM,FAC,The freegan store
58,17940,17940,PROP,PER,Wade
465,17944,17944,NOM,FAC,Store
142,17946,17946,NOM,PER,1
142,17948,17948,PRON,PER,you
467,17956,17956,PRON,PER,We
468,17964,17965,NOM,FAC,other stores
1337,17968,17968,NOM,FAC,here
470,17974,17974,PRON,PER,you
470,17977,17977,PRON,PER,You
268,17987,17988,NOM,PER,someone else
467,17990,17990,PRON,PER,We
58,18000,18000,PRON,PER,He
0,18022,18022,PRON,PER,I
472,18030,18031,NOM,FAC,the mall
36,18038,18038,PROP,PER,Gunnar
41,18045,18045,PROP,PER,Em
61,18059,18059,PROP,PER,Amy
473,18063,18070,NOM,PER,this girl who lived here just before Christmas
1337,18067,18067,NOM,FAC,here
54,18073,18073,PROP,PER,Venus
61,18077,18077,PRON,PER,She
61,18080,18080,PRON,PER,herself
41,18083,18083,PROP,PER,Em
41,18093,18093,PRON,PER,she
41,18097,18097,PRON,PER,She
41,18111,18111,PRON,PER,she
58,18123,18123,PROP,PER,Wade
58,18130,18130,PRON,PER,his
142,18142,18142,NOM,PER,1
61,18145,18145,PRON,PER,myself
61,18148,18148,PRON,PER,I
61,18155,18155,PRON,PER,I
58,18159,18159,PROP,PER,Wade
61,18169,18169,PRON,PER,my
54,18184,18185,PROP,PER,BRENT HARTINGER
61,18189,18189,PRON,PER,my
61,18209,18209,PRON,PER,I
1479,18218,18221,NOM,PER,each one of us
1480,18221,18221,PRON,PER,us
1480,18225,18225,PRON,PER,we
41,18234,18234,PROP,PER,Em
58,18255,18255,PROP,PER,Wade
475,18271,18271,PRON,PER,You
44,18275,18275,PROP,PER,Leah
44,18280,18280,PRON,PER,her
0,18285,18285,PRON,PER,I
35,18295,18295,PROP,PER,Min
61,18298,18298,PRON,PER,I
61,18306,18306,PRON,PER,I
58,18311,18311,PROP,PER,Wade
61,18315,18315,PRON,PER,I
61,18323,18323,PRON,PER,I
44,18336,18336,PROP,PER,Leah
61,18339,18339,PRON,PER,me
44,18341,18341,PRON,PER,she
61,18347,18347,PRON,PER,my
475,18352,18352,PRON,PER,you
1117,18352,18353,NOM,PER,you guys
475,18360,18360,PRON,PER,you
475,18366,18366,PRON,PER,I
41,18371,18371,PROP,PER,Em
475,18379,18379,PRON,PER,you
1117,18383,18383,PRON,PER,We
1117,18396,18396,PRON,PER,We
1481,18400,18401,NOM,VEH,two cars
35,18403,18403,PROP,PER,Min
41,18406,18406,PROP,PER,Em
1481,18410,18410,PRON,PER,they
1117,18416,18416,PRON,PER,I
1117,18421,18421,PRON,PER,I
58,18425,18425,PROP,PER,Wade
58,18427,18427,PRON,PER,his
58,18431,18431,PRON,PER,his
1117,18437,18437,PRON,PER,I
58,18439,18439,PRON,PER,he
1117,18450,18450,PRON,PER,I
35,18460,18460,PROP,PER,Min
36,18462,18462,PROP,PER,Gunnar
1117,18468,18468,PRON,PER,I
58,18471,18471,PROP,PER,Wade
1117,18489,18489,PRON,PER,I
58,18492,18492,PRON,PER,him
1117,18494,18494,PRON,PER,I
58,18497,18497,PRON,PER,he
1117,18511,18511,PRON,PER,I
1482,18525,18527,NOM,PER,a total dork
58,18529,18529,PRON,PER,He
477,18531,18531,PRON,PER,us
58,18538,18538,PRON,PER,he
0,18544,18544,PRON,PER,I
0,18546,18546,PRON,PER,I
477,18549,18549,PRON,PER,you
58,18556,18556,PRON,PER,he
1483,18560,18561,NOM,PER,the group
477,18565,18565,PRON,PER,me
1117,18573,18573,PRON,PER,1
477,18578,18578,PRON,PER,you
1117,18584,18584,PRON,PER,1
0,18588,18588,PRON,PER,I
0,18591,18591,PRON,PER,I
36,18596,18597,PROP,PER,BRENT HARTINGER
35,18612,18612,PROP,PER,Min
44,18614,18614,PROP,PER,Leah
35,18627,18627,PRON,PER,she
36,18629,18629,PROP,PER,Gunnar
0,18631,18631,PRON,PER,me
0,18633,18633,PRON,PER,my
1484,18633,18634,NOM,FAC,my bedroom
0,18638,18638,PRON,PER,me
477,18641,18641,PRON,PER,you
35,18645,18645,PROP,PER,Min
35,18661,18661,PRON,PER,she
35,18664,18664,PRON,PER,she
477,18667,18667,PRON,PER,I
36,18675,18675,PROP,PER,Gunnar
477,18679,18679,PRON,PER,my
477,18688,18688,PRON,PER,my
1484,18688,18689,NOM,FAC,my bedroom
477,18693,18693,PRON,PER,my
477,18699,18699,PRON,PER,my
477,18712,18712,PRON,PER,1
477,18715,18715,PRON,PER,I
477,18728,18728,PRON,PER,my
477,18743,18743,PRON,PER,I
35,18745,18745,PROP,PER,Min
477,18747,18747,PRON,PER,I
477,18751,18751,PRON,PER,I
477,18760,18760,PRON,PER,1
478,18770,18770,PRON,PER,she
35,18785,18785,PROP,PER,Min
0,18789,18789,PRON,PER,I
0,18801,18801,PRON,PER,I
0,18803,18803,PRON,PER,you
478,18805,18805,PRON,PER,She
35,18812,18812,PROP,PER,Min
35,18820,18820,PRON,PER,You
35,18824,18824,PRON,PER,You
478,18829,18829,PRON,PER,her
35,18831,18831,PRON,PER,You
478,18835,18835,PRON,PER,her
35,18842,18842,PROP,PER,Min
0,18848,18848,PRON,PER,me
0,18850,18850,PRON,PER,I
1408,18852,18854,NOM,PER,a total idiot
0,18857,18857,PRON,PER,I
0,18860,18860,PRON,PER,you
478,18867,18867,PRON,PER,her
478,18875,18875,PRON,PER,She
478,18877,18877,PRON,PER,her
479,18877,18879,NOM,PER,her whole family
294,18883,18883,NOM,GPE,town
478,18888,18888,PRON,PER,I
0,18895,18895,PRON,PER,you
478,18901,18901,PRON,PER,her
481,18901,18902,NOM,FAC,her house
478,18906,18906,PRON,PER,her
482,18906,18907,NOM,FAC,her bedroom
483,18915,18915,PRON,PER,we
35,18919,18919,PRON,PER,I
35,18922,18922,PRON,PER,I
35,18926,18926,PRON,PER,I
35,18932,18932,PRON,PER,my
35,18936,18936,PRON,PER,I
35,18942,18942,PROP,PER,Min
0,18944,18944,PRON,PER,I
0,18973,18973,PRON,PER,you
478,18978,18978,PRON,PER,her
0,18982,18982,PRON,PER,I
0,18985,18985,PRON,PER,you
478,18993,18993,PRON,PER,she
0,18998,18998,PRON,PER,you
478,19003,19003,PRON,PER,her
483,19006,19006,PRON,PER,we
0,19017,19017,PRON,PER,I
0,19023,19023,PRON,PER,I
0,19032,19032,PRON,PER,I
478,19038,19038,PRON,PER,She
0,19043,19043,PRON,PER,me
478,19049,19049,PRON,PER,her
478,19052,19052,PRON,PER,she
0,19055,19055,PRON,PER,1
478,19059,19059,PRON,PER,her
478,19061,19061,PRON,PER,she
1487,19063,19064,NOM,PER,the idiot
0,19071,19071,PRON,PER,You
0,19076,19076,PRON,PER,1
0,19089,19089,PRON,PER,You
36,19091,19091,PROP,PER,Gunnar
0,19094,19094,PRON,PER,I
44,19097,19097,PROP,PER,Leah
484,19097,19099,NOM,FAC,Leah 's house
0,19101,19101,PRON,PER,you
44,19105,19105,PRON,PER,her
0,19109,19109,PRON,PER,you
485,19115,19115,PRON,PER,we
44,19118,19118,PRON,PER,her
481,19118,19119,NOM,FAC,her house
36,19122,19123,PROP,PER,BRENT HARTINGER
44,19129,19129,PRON,PER,her
0,19133,19133,PRON,PER,you
36,19150,19150,PROP,PER,Gunnar
35,19157,19157,PROP,PER,Min
485,19166,19166,PRON,PER,us
487,19168,19168,PRON,PER,my
36,19171,19171,PRON,PER,his
487,19175,19175,PRON,PER,my
36,19179,19179,PRON,PER,him
35,19181,19181,PROP,PER,Min
487,19196,19196,PRON,PER,my
36,19202,19202,PRON,PER,he
487,19214,19214,PRON,PER,I
35,19221,19221,PROP,PER,Min
487,19225,19225,PRON,PER,1
487,19233,19233,PRON,PER,1
488,19238,19241,NOM,PER,the three of us
488,19241,19241,PRON,PER,us
262,19243,19243,NOM,PER,friends
35,19246,19246,PROP,PER,Min
35,19250,19250,PROP,PER,Min
490,19254,19256,NOM,PER,Really good friends
35,19259,19259,PRON,PER,she
216,19263,19264,NOM,PER,Best friends
216,19271,19272,NOM,PER,best friends
488,19275,19275,PRON,PER,we
181,19280,19281,NOM,PER,each other
488,19283,19283,PRON,PER,We
181,19291,19292,NOM,PER,each other
0,19302,19302,PRON,PER,I
0,19307,19307,PRON,PER,I
62,19321,19321,PROP,PER,Batman
36,19323,19323,PROP,PER,Gunnar
488,19327,19327,PRON,PER,us
35,19330,19330,PROP,PER,Min
101,19344,19344,NOM,PER,people
101,19346,19346,PRON,PER,their
142,19350,19350,NOM,PER,1
35,19353,19353,PROP,PER,Min
35,19358,19358,PRON,PER,you
0,19362,19362,PRON,PER,I
0,19366,19366,PRON,PER,I
35,19369,19369,PRON,PER,your
0,19388,19388,PRON,PER,I
35,19403,19403,PRON,PER,you
35,19407,19407,PRON,PER,you
497,19411,19411,PRON,PER,I
36,19414,19414,PROP,PER,Gunnar
36,19417,19417,PRON,PER,he
497,19420,19420,PRON,PER,me
36,19424,19424,PRON,PER,he
35,19427,19427,PROP,PER,Min
35,19443,19443,PRON,PER,she
36,19456,19456,PROP,PER,Gunnar
142,19458,19458,NOM,PER,1
35,19464,19464,PROP,PER,Min
35,19476,19476,PRON,PER,she
35,19479,19479,PRON,PER,she
36,19482,19482,PROP,PER,Gunnar
35,19499,19499,PRON,PER,she
496,19504,19504,PRON,PER,we
36,19508,19508,PRON,PER,He
35,19514,19514,PRON,PER,she
36,19518,19518,PROP,PER,Gunnar
497,19523,19523,PRON,PER,my
497,19531,19531,PRON,PER,me
497,19535,19535,PRON,PER,me
58,19545,19545,PROP,PER,Wade
497,19552,19552,PRON,PER,my
44,19560,19560,PROP,PER,Leah
497,19562,19562,PRON,PER,me
37,19565,19565,PROP,PER,Kevin
497,19573,19573,PRON,PER,I
1158,19583,19584,NOM,PER,a guy
497,19593,19593,PRON,PER,I
497,19597,19597,PRON,PER,my
497,19607,19607,PRON,PER,I
